areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E07000077,Uttlesford,ltla,2020-12-07,84
E07000086,Eastleigh,ltla,2020-12-07,73
E07000122,Pendle,ltla,2020-12-07,296
E07000200,Babergh,ltla,2020-12-07,74
E08000027,Dudley,ltla,2020-12-07,675
E08000029,Solihull,ltla,2020-12-07,338
W06000013,Bridgend,ltla,2020-12-07,594
E06000013,North Lincolnshire,ltla,2020-12-06,306
E06000025,South Gloucestershire,ltla,2020-12-06,378
E06000026,Plymouth,ltla,2020-12-06,145
E06000040,Windsor and Maidenhead,ltla,2020-12-06,174
E06000059,Dorset,ltla,2020-12-06,160
E07000027,Barrow-in-Furness,ltla,2020-12-06,64
E07000063,Lewes,ltla,2020-12-06,48
E07000077,Uttlesford,ltla,2020-12-06,84
E07000086,Eastleigh,ltla,2020-12-06,73
E07000122,Pendle,ltla,2020-12-06,271
E07000200,Babergh,ltla,2020-12-06,76
E08000027,Dudley,ltla,2020-12-06,742
E08000029,Solihull,ltla,2020-12-06,346
W06000013,Bridgend,ltla,2020-12-06,496
E06000013,North Lincolnshire,ltla,2020-12-05,302
E06000025,South Gloucestershire,ltla,2020-12-05,365
E06000026,Plymouth,ltla,2020-12-05,149
E06000040,Windsor and Maidenhead,ltla,2020-12-05,173
E06000059,Dorset,ltla,2020-12-05,150
E07000027,Barrow-in-Furness,ltla,2020-12-05,52
E07000063,Lewes,ltla,2020-12-05,55
E07000077,Uttlesford,ltla,2020-12-05,85
E07000086,Eastleigh,ltla,2020-12-05,71
E07000122,Pendle,ltla,2020-12-05,247
E07000200,Babergh,ltla,2020-12-05,79
E08000027,Dudley,ltla,2020-12-05,740
E08000029,Solihull,ltla,2020-12-05,337
W06000013,Bridgend,ltla,2020-12-05,404
E06000013,North Lincolnshire,ltla,2020-12-04,320
E06000025,South Gloucestershire,ltla,2020-12-04,392
E06000026,Plymouth,ltla,2020-12-04,165
E06000040,Windsor and Maidenhead,ltla,2020-12-04,163
E06000059,Dorset,ltla,2020-12-04,155
E07000027,Barrow-in-Furness,ltla,2020-12-04,45
E07000063,Lewes,ltla,2020-12-04,50
E07000077,Uttlesford,ltla,2020-12-04,85
E07000086,Eastleigh,ltla,2020-12-04,74
E07000122,Pendle,ltla,2020-12-04,259
E07000200,Babergh,ltla,2020-12-04,76
E08000027,Dudley,ltla,2020-12-04,767
E08000029,Solihull,ltla,2020-12-04,344
W06000013,Bridgend,ltla,2020-12-04,386
E06000013,North Lincolnshire,ltla,2020-12-03,341
E06000025,South Gloucestershire,ltla,2020-12-03,395
E06000026,Plymouth,ltla,2020-12-03,154
E06000040,Windsor and Maidenhead,ltla,2020-12-03,153
E06000059,Dorset,ltla,2020-12-03,150
E07000027,Barrow-in-Furness,ltla,2020-12-03,48
E07000063,Lewes,ltla,2020-12-03,63
E07000077,Uttlesford,ltla,2020-12-03,72
E07000086,Eastleigh,ltla,2020-12-03,67
E07000122,Pendle,ltla,2020-12-03,267
E07000200,Babergh,ltla,2020-12-03,65
E08000027,Dudley,ltla,2020-12-03,791
E08000029,Solihull,ltla,2020-12-03,312
W06000013,Bridgend,ltla,2020-12-03,366
E06000013,North Lincolnshire,ltla,2020-12-02,338
E06000025,South Gloucestershire,ltla,2020-12-02,420
E06000026,Plymouth,ltla,2020-12-02,166
E06000040,Windsor and Maidenhead,ltla,2020-12-02,143
E06000059,Dorset,ltla,2020-12-02,154
E07000027,Barrow-in-Furness,ltla,2020-12-02,52
E07000063,Lewes,ltla,2020-12-02,69
E07000077,Uttlesford,ltla,2020-12-02,83
E07000086,Eastleigh,ltla,2020-12-02,64
E07000122,Pendle,ltla,2020-12-02,254
E07000200,Babergh,ltla,2020-12-02,62
E08000027,Dudley,ltla,2020-12-02,892
E08000029,Solihull,ltla,2020-12-02,326
W06000013,Bridgend,ltla,2020-12-02,346
E06000013,North Lincolnshire,ltla,2020-12-01,384
E06000025,South Gloucestershire,ltla,2020-12-01,440
E06000026,Plymouth,ltla,2020-12-01,180
E06000040,Windsor and Maidenhead,ltla,2020-12-01,165
E06000059,Dorset,ltla,2020-12-01,158
E07000027,Barrow-in-Furness,ltla,2020-12-01,50
E07000063,Lewes,ltla,2020-12-01,79
E07000077,Uttlesford,ltla,2020-12-01,84
E07000086,Eastleigh,ltla,2020-12-01,68
E07000122,Pendle,ltla,2020-12-01,262
E07000200,Babergh,ltla,2020-12-01,73
E08000027,Dudley,ltla,2020-12-01,1019
E08000029,Solihull,ltla,2020-12-01,345
W06000013,Bridgend,ltla,2020-12-01,314
E06000013,North Lincolnshire,ltla,2020-11-30,402
E06000025,South Gloucestershire,ltla,2020-11-30,434
E06000026,Plymouth,ltla,2020-11-30,185
E06000040,Windsor and Maidenhead,ltla,2020-11-30,146
E06000059,Dorset,ltla,2020-11-30,161
E07000027,Barrow-in-Furness,ltla,2020-11-30,49
E07000063,Lewes,ltla,2020-11-30,63
E07000077,Uttlesford,ltla,2020-11-30,74
E07000086,Eastleigh,ltla,2020-11-30,75
E07000122,Pendle,ltla,2020-11-30,239
E07000200,Babergh,ltla,2020-11-30,81
E08000027,Dudley,ltla,2020-11-30,975
E08000029,Solihull,ltla,2020-11-30,351
W06000013,Bridgend,ltla,2020-11-30,291
E06000013,North Lincolnshire,ltla,2020-11-29,417
E06000025,South Gloucestershire,ltla,2020-11-29,452
E06000026,Plymouth,ltla,2020-11-29,206
E06000040,Windsor and Maidenhead,ltla,2020-11-29,165
E06000059,Dorset,ltla,2020-11-29,157
E07000027,Barrow-in-Furness,ltla,2020-11-29,49
E07000063,Lewes,ltla,2020-11-29,72
E07000077,Uttlesford,ltla,2020-11-29,71
E07000086,Eastleigh,ltla,2020-11-29,85
E07000122,Pendle,ltla,2020-11-29,268
E07000200,Babergh,ltla,2020-11-29,82
E08000027,Dudley,ltla,2020-11-29,1022
E08000029,Solihull,ltla,2020-11-29,361
W06000013,Bridgend,ltla,2020-11-29,332
E06000013,North Lincolnshire,ltla,2020-11-28,465
E06000025,South Gloucestershire,ltla,2020-11-28,481
E06000026,Plymouth,ltla,2020-11-28,222
E06000040,Windsor and Maidenhead,ltla,2020-11-28,178
E06000059,Dorset,ltla,2020-11-28,169
E07000027,Barrow-in-Furness,ltla,2020-11-28,51
E07000063,Lewes,ltla,2020-11-28,86
E07000077,Uttlesford,ltla,2020-11-28,74
E07000086,Eastleigh,ltla,2020-11-28,93
E07000122,Pendle,ltla,2020-11-28,281
E07000200,Babergh,ltla,2020-11-28,85
E08000027,Dudley,ltla,2020-11-28,1049
E08000029,Solihull,ltla,2020-11-28,414
W06000013,Bridgend,ltla,2020-11-28,333
E06000013,North Lincolnshire,ltla,2020-11-27,465
E06000025,South Gloucestershire,ltla,2020-11-27,467
E06000026,Plymouth,ltla,2020-11-27,231
E06000040,Windsor and Maidenhead,ltla,2020-11-27,208
E06000059,Dorset,ltla,2020-11-27,180
E07000027,Barrow-in-Furness,ltla,2020-11-27,55
E07000063,Lewes,ltla,2020-11-27,91
E07000077,Uttlesford,ltla,2020-11-27,76
E07000086,Eastleigh,ltla,2020-11-27,90
E07000122,Pendle,ltla,2020-11-27,280
E07000200,Babergh,ltla,2020-11-27,104
E08000027,Dudley,ltla,2020-11-27,1212
E08000029,Solihull,ltla,2020-11-27,451
W06000013,Bridgend,ltla,2020-11-27,325
E06000013,North Lincolnshire,ltla,2020-11-26,481
E06000025,South Gloucestershire,ltla,2020-11-26,499
E06000026,Plymouth,ltla,2020-11-26,285
E06000040,Windsor and Maidenhead,ltla,2020-11-26,198
E06000059,Dorset,ltla,2020-11-26,221
E07000027,Barrow-in-Furness,ltla,2020-11-26,60
E07000063,Lewes,ltla,2020-11-26,75
E07000077,Uttlesford,ltla,2020-11-26,77
E07000086,Eastleigh,ltla,2020-11-26,102
E07000122,Pendle,ltla,2020-11-26,283
E07000200,Babergh,ltla,2020-11-26,111
E08000027,Dudley,ltla,2020-11-26,1319
E08000029,Solihull,ltla,2020-11-26,490
W06000013,Bridgend,ltla,2020-11-26,312
E06000013,North Lincolnshire,ltla,2020-11-25,559
E06000025,South Gloucestershire,ltla,2020-11-25,573
E06000026,Plymouth,ltla,2020-11-25,304
E06000040,Windsor and Maidenhead,ltla,2020-11-25,211
E06000059,Dorset,ltla,2020-11-25,245
E07000027,Barrow-in-Furness,ltla,2020-11-25,62
E07000063,Lewes,ltla,2020-11-25,95
E07000077,Uttlesford,ltla,2020-11-25,85
E07000086,Eastleigh,ltla,2020-11-25,110
E07000122,Pendle,ltla,2020-11-25,282
E07000200,Babergh,ltla,2020-11-25,106
E08000027,Dudley,ltla,2020-11-25,1392
E08000029,Solihull,ltla,2020-11-25,538
W06000013,Bridgend,ltla,2020-11-25,328
E06000013,North Lincolnshire,ltla,2020-11-24,588
E06000025,South Gloucestershire,ltla,2020-11-24,619
E06000026,Plymouth,ltla,2020-11-24,319
E06000040,Windsor and Maidenhead,ltla,2020-11-24,191
E06000059,Dorset,ltla,2020-11-24,247
E07000027,Barrow-in-Furness,ltla,2020-11-24,71
E07000063,Lewes,ltla,2020-11-24,94
E07000077,Uttlesford,ltla,2020-11-24,80
E07000086,Eastleigh,ltla,2020-11-24,118
E07000122,Pendle,ltla,2020-11-24,288
E07000200,Babergh,ltla,2020-11-24,104
E08000027,Dudley,ltla,2020-11-24,1300
E08000029,Solihull,ltla,2020-11-24,559
W06000013,Bridgend,ltla,2020-11-24,341
E06000013,North Lincolnshire,ltla,2020-11-23,661
E06000025,South Gloucestershire,ltla,2020-11-23,671
E06000026,Plymouth,ltla,2020-11-23,364
E06000040,Windsor and Maidenhead,ltla,2020-11-23,215
E06000059,Dorset,ltla,2020-11-23,272
E07000027,Barrow-in-Furness,ltla,2020-11-23,75
E07000063,Lewes,ltla,2020-11-23,98
E07000077,Uttlesford,ltla,2020-11-23,93
E07000086,Eastleigh,ltla,2020-11-23,119
E07000122,Pendle,ltla,2020-11-23,286
E07000200,Babergh,ltla,2020-11-23,113
E08000027,Dudley,ltla,2020-11-23,1424
E08000029,Solihull,ltla,2020-11-23,580
W06000013,Bridgend,ltla,2020-11-23,361
E06000013,North Lincolnshire,ltla,2020-11-22,598
E06000025,South Gloucestershire,ltla,2020-11-22,770
E06000026,Plymouth,ltla,2020-11-22,493
E06000040,Windsor and Maidenhead,ltla,2020-11-22,175
E06000059,Dorset,ltla,2020-11-22,252
E07000027,Barrow-in-Furness,ltla,2020-11-22,67
E07000063,Lewes,ltla,2020-11-22,87
E07000077,Uttlesford,ltla,2020-11-22,85
E07000086,Eastleigh,ltla,2020-11-22,119
E07000122,Pendle,ltla,2020-11-22,324
E07000200,Babergh,ltla,2020-11-22,104
E08000027,Dudley,ltla,2020-11-22,1511
E08000029,Solihull,ltla,2020-11-22,526
W06000013,Bridgend,ltla,2020-11-22,324
E06000013,North Lincolnshire,ltla,2020-11-21,636
E06000025,South Gloucestershire,ltla,2020-11-21,848
E06000026,Plymouth,ltla,2020-11-21,524
E06000040,Windsor and Maidenhead,ltla,2020-11-21,170
E06000059,Dorset,ltla,2020-11-21,280
E07000027,Barrow-in-Furness,ltla,2020-11-21,79
E07000063,Lewes,ltla,2020-11-21,77
E07000077,Uttlesford,ltla,2020-11-21,95
E07000086,Eastleigh,ltla,2020-11-21,116
E07000122,Pendle,ltla,2020-11-21,346
E07000200,Babergh,ltla,2020-11-21,108
E08000027,Dudley,ltla,2020-11-21,1636
E08000029,Solihull,ltla,2020-11-21,539
W06000013,Bridgend,ltla,2020-11-21,361
E06000013,North Lincolnshire,ltla,2020-11-20,707
E06000025,South Gloucestershire,ltla,2020-11-20,1112
E06000026,Plymouth,ltla,2020-11-20,696
E06000040,Windsor and Maidenhead,ltla,2020-11-20,162
E06000059,Dorset,ltla,2020-11-20,380
E07000027,Barrow-in-Furness,ltla,2020-11-20,90
E07000063,Lewes,ltla,2020-11-20,90
E07000077,Uttlesford,ltla,2020-11-20,100
E07000086,Eastleigh,ltla,2020-11-20,168
E07000122,Pendle,ltla,2020-11-20,364
E07000200,Babergh,ltla,2020-11-20,98
E08000027,Dudley,ltla,2020-11-20,1627
E08000029,Solihull,ltla,2020-11-20,555
W06000013,Bridgend,ltla,2020-11-20,338
E06000013,North Lincolnshire,ltla,2020-11-19,762
E06000025,South Gloucestershire,ltla,2020-11-19,1124
E06000026,Plymouth,ltla,2020-11-19,710
E06000040,Windsor and Maidenhead,ltla,2020-11-19,212
E06000059,Dorset,ltla,2020-11-19,383
E07000027,Barrow-in-Furness,ltla,2020-11-19,102
E07000063,Lewes,ltla,2020-11-19,100
E07000077,Uttlesford,ltla,2020-11-19,114
E07000086,Eastleigh,ltla,2020-11-19,166
E07000122,Pendle,ltla,2020-11-19,381
E07000200,Babergh,ltla,2020-11-19,108
E08000027,Dudley,ltla,2020-11-19,1632
E08000029,Solihull,ltla,2020-11-19,596
W06000013,Bridgend,ltla,2020-11-19,347
E06000013,North Lincolnshire,ltla,2020-11-18,754
E06000025,South Gloucestershire,ltla,2020-11-18,1139
E06000026,Plymouth,ltla,2020-11-18,736
E06000040,Windsor and Maidenhead,ltla,2020-11-18,249
E06000059,Dorset,ltla,2020-11-18,415
E07000027,Barrow-in-Furness,ltla,2020-11-18,113
E07000063,Lewes,ltla,2020-11-18,87
E07000077,Uttlesford,ltla,2020-11-18,121
E07000086,Eastleigh,ltla,2020-11-18,189
E07000122,Pendle,ltla,2020-11-18,438
E07000200,Babergh,ltla,2020-11-18,121
E08000027,Dudley,ltla,2020-11-18,1801
E08000029,Solihull,ltla,2020-11-18,616
W06000013,Bridgend,ltla,2020-11-18,313
E06000013,North Lincolnshire,ltla,2020-11-17,753
E06000025,South Gloucestershire,ltla,2020-11-17,1139
E06000026,Plymouth,ltla,2020-11-17,764
E06000040,Windsor and Maidenhead,ltla,2020-11-17,268
E06000059,Dorset,ltla,2020-11-17,434
E07000027,Barrow-in-Furness,ltla,2020-11-17,116
E07000063,Lewes,ltla,2020-11-17,88
E07000077,Uttlesford,ltla,2020-11-17,127
E07000086,Eastleigh,ltla,2020-11-17,185
E07000122,Pendle,ltla,2020-11-17,442
E07000200,Babergh,ltla,2020-11-17,166
E08000027,Dudley,ltla,2020-11-17,1829
E08000029,Solihull,ltla,2020-11-17,630
W06000013,Bridgend,ltla,2020-11-17,327
E06000013,North Lincolnshire,ltla,2020-11-16,720
E06000025,South Gloucestershire,ltla,2020-11-16,1144
E06000026,Plymouth,ltla,2020-11-16,754
E06000040,Windsor and Maidenhead,ltla,2020-11-16,256
E06000059,Dorset,ltla,2020-11-16,437
E07000027,Barrow-in-Furness,ltla,2020-11-16,123
E07000063,Lewes,ltla,2020-11-16,89
E07000077,Uttlesford,ltla,2020-11-16,117
E07000086,Eastleigh,ltla,2020-11-16,200
E07000122,Pendle,ltla,2020-11-16,451
E07000200,Babergh,ltla,2020-11-16,154
E08000027,Dudley,ltla,2020-11-16,1913
E08000029,Solihull,ltla,2020-11-16,640
W06000013,Bridgend,ltla,2020-11-16,320
E06000013,North Lincolnshire,ltla,2020-11-15,803
E06000025,South Gloucestershire,ltla,2020-11-15,1086
E06000026,Plymouth,ltla,2020-11-15,674
E06000040,Windsor and Maidenhead,ltla,2020-11-15,294
E06000059,Dorset,ltla,2020-11-15,485
E07000027,Barrow-in-Furness,ltla,2020-11-15,129
E07000063,Lewes,ltla,2020-11-15,105
E07000077,Uttlesford,ltla,2020-11-15,154
E07000086,Eastleigh,ltla,2020-11-15,203
E07000122,Pendle,ltla,2020-11-15,420
E07000200,Babergh,ltla,2020-11-15,164
E08000027,Dudley,ltla,2020-11-15,1839
E08000029,Solihull,ltla,2020-11-15,708
W06000013,Bridgend,ltla,2020-11-15,350
E06000013,North Lincolnshire,ltla,2020-11-14,782
E06000025,South Gloucestershire,ltla,2020-11-14,1059
E06000026,Plymouth,ltla,2020-11-14,626
E06000040,Windsor and Maidenhead,ltla,2020-11-14,296
E06000059,Dorset,ltla,2020-11-14,469
E07000027,Barrow-in-Furness,ltla,2020-11-14,121
E07000063,Lewes,ltla,2020-11-14,101
E07000077,Uttlesford,ltla,2020-11-14,145
E07000086,Eastleigh,ltla,2020-11-14,200
E07000122,Pendle,ltla,2020-11-14,389
E07000200,Babergh,ltla,2020-11-14,162
E08000027,Dudley,ltla,2020-11-14,1773
E08000029,Solihull,ltla,2020-11-14,691
W06000013,Bridgend,ltla,2020-11-14,332
E06000013,North Lincolnshire,ltla,2020-11-13,742
E06000025,South Gloucestershire,ltla,2020-11-13,853
E06000026,Plymouth,ltla,2020-11-13,494
E06000040,Windsor and Maidenhead,ltla,2020-11-13,284
E06000059,Dorset,ltla,2020-11-13,376
E07000027,Barrow-in-Furness,ltla,2020-11-13,125
E07000063,Lewes,ltla,2020-11-13,90
E07000077,Uttlesford,ltla,2020-11-13,147
E07000086,Eastleigh,ltla,2020-11-13,165
E07000122,Pendle,ltla,2020-11-13,395
E07000200,Babergh,ltla,2020-11-13,165
E08000027,Dudley,ltla,2020-11-13,1669
E08000029,Solihull,ltla,2020-11-13,701
W06000013,Bridgend,ltla,2020-11-13,353
E06000013,North Lincolnshire,ltla,2020-11-12,706
E06000025,South Gloucestershire,ltla,2020-11-12,863
E06000026,Plymouth,ltla,2020-11-12,502
E06000040,Windsor and Maidenhead,ltla,2020-11-12,253
E06000059,Dorset,ltla,2020-11-12,375
E07000027,Barrow-in-Furness,ltla,2020-11-12,114
E07000063,Lewes,ltla,2020-11-12,87
E07000077,Uttlesford,ltla,2020-11-12,138
E07000086,Eastleigh,ltla,2020-11-12,177
E07000122,Pendle,ltla,2020-11-12,385
E07000200,Babergh,ltla,2020-11-12,166
E08000027,Dudley,ltla,2020-11-12,1690
E08000029,Solihull,ltla,2020-11-12,659
W06000013,Bridgend,ltla,2020-11-12,377
E06000013,North Lincolnshire,ltla,2020-11-11,665
E06000025,South Gloucestershire,ltla,2020-11-11,837
E06000026,Plymouth,ltla,2020-11-11,468
E06000040,Windsor and Maidenhead,ltla,2020-11-11,238
E06000059,Dorset,ltla,2020-11-11,343
E07000027,Barrow-in-Furness,ltla,2020-11-11,110
E07000063,Lewes,ltla,2020-11-11,80
E07000077,Uttlesford,ltla,2020-11-11,121
E07000086,Eastleigh,ltla,2020-11-11,155
E07000122,Pendle,ltla,2020-11-11,358
E07000200,Babergh,ltla,2020-11-11,150
E08000027,Dudley,ltla,2020-11-11,1458
E08000029,Solihull,ltla,2020-11-11,603
W06000013,Bridgend,ltla,2020-11-11,431
E06000013,North Lincolnshire,ltla,2020-11-10,622
E06000025,South Gloucestershire,ltla,2020-11-10,856
E06000026,Plymouth,ltla,2020-11-10,434
E06000040,Windsor and Maidenhead,ltla,2020-11-10,238
E06000059,Dorset,ltla,2020-11-10,340
E07000027,Barrow-in-Furness,ltla,2020-11-10,141
E07000063,Lewes,ltla,2020-11-10,78
E07000077,Uttlesford,ltla,2020-11-10,125
E07000086,Eastleigh,ltla,2020-11-10,186
E07000122,Pendle,ltla,2020-11-10,362
E07000200,Babergh,ltla,2020-11-10,99
E08000027,Dudley,ltla,2020-11-10,1552
E08000029,Solihull,ltla,2020-11-10,609
W06000013,Bridgend,ltla,2020-11-10,459
E06000013,North Lincolnshire,ltla,2020-11-09,595
E06000025,South Gloucestershire,ltla,2020-11-09,835
E06000026,Plymouth,ltla,2020-11-09,446
E06000040,Windsor and Maidenhead,ltla,2020-11-09,250
E06000059,Dorset,ltla,2020-11-09,353
E07000027,Barrow-in-Furness,ltla,2020-11-09,155
E07000063,Lewes,ltla,2020-11-09,76
E07000077,Uttlesford,ltla,2020-11-09,125
E07000086,Eastleigh,ltla,2020-11-09,179
E07000122,Pendle,ltla,2020-11-09,399
E07000200,Babergh,ltla,2020-11-09,91
E08000027,Dudley,ltla,2020-11-09,1423
E08000029,Solihull,ltla,2020-11-09,591
W06000013,Bridgend,ltla,2020-11-09,484
E06000013,North Lincolnshire,ltla,2020-11-08,572
E06000025,South Gloucestershire,ltla,2020-11-08,872
E06000026,Plymouth,ltla,2020-11-08,413
E06000040,Windsor and Maidenhead,ltla,2020-11-08,246
E06000059,Dorset,ltla,2020-11-08,363
E07000027,Barrow-in-Furness,ltla,2020-11-08,158
E07000063,Lewes,ltla,2020-11-08,74
E07000077,Uttlesford,ltla,2020-11-08,96
E07000086,Eastleigh,ltla,2020-11-08,196
E07000122,Pendle,ltla,2020-11-08,405
E07000200,Babergh,ltla,2020-11-08,89
E08000027,Dudley,ltla,2020-11-08,1323
E08000029,Solihull,ltla,2020-11-08,586
W06000013,Bridgend,ltla,2020-11-08,515
E06000013,North Lincolnshire,ltla,2020-11-07,553
E06000025,South Gloucestershire,ltla,2020-11-07,871
E06000026,Plymouth,ltla,2020-11-07,440
E06000040,Windsor and Maidenhead,ltla,2020-11-07,251
E06000059,Dorset,ltla,2020-11-07,368
E07000027,Barrow-in-Furness,ltla,2020-11-07,165
E07000063,Lewes,ltla,2020-11-07,76
E07000077,Uttlesford,ltla,2020-11-07,95
E07000086,Eastleigh,ltla,2020-11-07,203
E07000122,Pendle,ltla,2020-11-07,405
E07000200,Babergh,ltla,2020-11-07,94
E08000027,Dudley,ltla,2020-11-07,1398
E08000029,Solihull,ltla,2020-11-07,588
W06000013,Bridgend,ltla,2020-11-07,486
E06000013,North Lincolnshire,ltla,2020-11-06,511
E06000025,South Gloucestershire,ltla,2020-11-06,871
E06000026,Plymouth,ltla,2020-11-06,427
E06000040,Windsor and Maidenhead,ltla,2020-11-06,243
E06000059,Dorset,ltla,2020-11-06,378
E07000027,Barrow-in-Furness,ltla,2020-11-06,156
E07000063,Lewes,ltla,2020-11-06,67
E07000077,Uttlesford,ltla,2020-11-06,87
E07000086,Eastleigh,ltla,2020-11-06,210
E07000122,Pendle,ltla,2020-11-06,411
E07000200,Babergh,ltla,2020-11-06,82
E08000027,Dudley,ltla,2020-11-06,1352
E08000029,Solihull,ltla,2020-11-06,549
W06000013,Bridgend,ltla,2020-11-06,498
E06000013,North Lincolnshire,ltla,2020-11-05,489
E06000025,South Gloucestershire,ltla,2020-11-05,857
E06000026,Plymouth,ltla,2020-11-05,417
E06000040,Windsor and Maidenhead,ltla,2020-11-05,254
E06000059,Dorset,ltla,2020-11-05,385
E07000027,Barrow-in-Furness,ltla,2020-11-05,165
E07000063,Lewes,ltla,2020-11-05,65
E07000077,Uttlesford,ltla,2020-11-05,89
E07000086,Eastleigh,ltla,2020-11-05,220
E07000122,Pendle,ltla,2020-11-05,427
E07000200,Babergh,ltla,2020-11-05,72
E08000027,Dudley,ltla,2020-11-05,1254
E08000029,Solihull,ltla,2020-11-05,571
W06000013,Bridgend,ltla,2020-11-05,477
E06000013,North Lincolnshire,ltla,2020-11-04,460
E06000025,South Gloucestershire,ltla,2020-11-04,841
E06000026,Plymouth,ltla,2020-11-04,427
E06000040,Windsor and Maidenhead,ltla,2020-11-04,235
E06000059,Dorset,ltla,2020-11-04,384
E07000027,Barrow-in-Furness,ltla,2020-11-04,170
E07000063,Lewes,ltla,2020-11-04,70
E07000077,Uttlesford,ltla,2020-11-04,88
E07000086,Eastleigh,ltla,2020-11-04,228
E07000122,Pendle,ltla,2020-11-04,426
E07000200,Babergh,ltla,2020-11-04,74
E08000027,Dudley,ltla,2020-11-04,1236
E08000029,Solihull,ltla,2020-11-04,584
W06000013,Bridgend,ltla,2020-11-04,448
E06000013,North Lincolnshire,ltla,2020-11-03,453
E06000025,South Gloucestershire,ltla,2020-11-03,825
E06000026,Plymouth,ltla,2020-11-03,444
E06000040,Windsor and Maidenhead,ltla,2020-11-03,249
E06000059,Dorset,ltla,2020-11-03,401
E07000027,Barrow-in-Furness,ltla,2020-11-03,140
E07000063,Lewes,ltla,2020-11-03,77
E07000077,Uttlesford,ltla,2020-11-03,81
E07000086,Eastleigh,ltla,2020-11-03,210
E07000122,Pendle,ltla,2020-11-03,432
E07000200,Babergh,ltla,2020-11-03,83
E08000027,Dudley,ltla,2020-11-03,1177
E08000029,Solihull,ltla,2020-11-03,564
W06000013,Bridgend,ltla,2020-11-03,448
E06000013,North Lincolnshire,ltla,2020-11-02,455
E06000025,South Gloucestershire,ltla,2020-11-02,833
E06000026,Plymouth,ltla,2020-11-02,438
E06000040,Windsor and Maidenhead,ltla,2020-11-02,239
E06000059,Dorset,ltla,2020-11-02,392
E07000027,Barrow-in-Furness,ltla,2020-11-02,126
E07000063,Lewes,ltla,2020-11-02,76
E07000077,Uttlesford,ltla,2020-11-02,80
E07000086,Eastleigh,ltla,2020-11-02,208
E07000122,Pendle,ltla,2020-11-02,438
E07000200,Babergh,ltla,2020-11-02,89
E08000027,Dudley,ltla,2020-11-02,1164
E08000029,Solihull,ltla,2020-11-02,553
W06000013,Bridgend,ltla,2020-11-02,443
